# unsloth/GLM-5.3-Flash-GGUF UD-IQ1_S — every tensor in the checkpoint.
# Read from the two data shards' headers; no tensor data.
# name\tdims (GGML order, innermost first)\tggml type
blk.10.ssm_f_b.weight	128,8192	Q8_0
blk.10.ssm_g_a.weight	4096,128	Q8_0
blk.10.ssm_g_b.weight	128,8192	Q8_0
blk.10.ssm_norm.weight	128	F32
blk.11.attn_k_b.weight	256,512,64	Q8_0
blk.11.attn_kv_a_mqa.weight	4096,512	Q8_0
blk.11.attn_kv_a_norm.weight	512	F32
blk.11.attn_norm.weight	4096	F32
blk.11.attn_output.weight	16384,4096	Q6_K
blk.11.attn_q_a.weight	4096,1536	Q6_K
blk.11.attn_q_a_norm.weight	1536	F32
blk.11.attn_q_b.weight	1536,16384	Q8_0
blk.11.attn_v_b.weight	512,256,64	Q8_0
blk.11.exp_probs_b.bias	288	F32
blk.11.ffn_down_exps.weight	2048,4096,288	IQ4_XS
blk.11.ffn_down_shexp.weight	2048,4096	Q8_0
blk.11.ffn_gate_exps.weight	4096,2048,288	IQ2_XXS
blk.11.ffn_gate_inp.weight	4096,288	F32
blk.11.ffn_gate_shexp.weight	4096,2048	Q6_K
blk.11.ffn_norm.weight	4096	F32
blk.11.ffn_up_exps.weight	4096,2048,288	IQ2_XXS
blk.11.ffn_up_shexp.weight	4096,2048	Q6_K
blk.11.hc_attn_base.weight	24	F32
blk.11.hc_attn_fn.weight	16384,24	Q8_0
blk.11.hc_attn_scale.weight	3	F32
blk.11.hc_ffn_base.weight	24	F32
blk.11.hc_ffn_fn.weight	16384,24	Q8_0
blk.11.hc_ffn_scale.weight	3	F32
blk.11.indexer.attn_k.weight	4096,128	Q8_0
blk.11.indexer.attn_q_b.weight	1536,4096	Q8_0
blk.11.indexer.k_norm.bias	128	F32
blk.11.indexer.k_norm.weight	128	F32
blk.11.indexer.proj.weight	4096,32	F32
blk.11.indexer_compressor_ape.weight	128,4	F32
blk.11.indexer_compressor_gate.weight	4096,128	Q8_0
blk.12.attn_k.weight	4096,8192	Q5_K
blk.12.attn_norm.weight	4096	F32
blk.12.attn_output.weight	8192,4096	Q5_K
blk.12.attn_q.weight	4096,8192	Q5_K
blk.12.attn_v.weight	4096,8192	Q5_K
blk.12.exp_probs_b.bias	288	F32
blk.12.ffn_down_exps.weight	2048,4096,288	IQ4_XS
blk.12.ffn_down_shexp.weight	2048,4096	Q6_K
blk.12.ffn_gate_exps.weight	4096,2048,288	IQ2_XXS
blk.12.ffn_gate_inp.weight	4096,288	F32
blk.12.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.12.ffn_norm.weight	4096	F32
blk.12.ffn_up_exps.weight	4096,2048,288	IQ2_XXS
blk.12.ffn_up_shexp.weight	4096,2048	Q5_K
blk.12.hc_attn_base.weight	24	F32
blk.12.hc_attn_fn.weight	16384,24	Q8_0
blk.12.hc_attn_scale.weight	3	F32
blk.12.hc_ffn_base.weight	24	F32
blk.12.hc_ffn_fn.weight	16384,24	Q8_0
blk.12.hc_ffn_scale.weight	3	F32
blk.12.ssm_a	64	F32
blk.12.ssm_beta.weight	4096,64	Q8_0
blk.12.ssm_conv1d_k.weight	4,1,8192	F32
blk.12.ssm_conv1d_q.weight	4,1,8192	F32
blk.12.ssm_conv1d_v.weight	4,1,8192	F32
blk.12.ssm_dt.bias	8192	F32
blk.12.ssm_f_a.weight	4096,128	Q8_0
blk.12.ssm_f_b.weight	128,8192	Q8_0
blk.12.ssm_g_a.weight	4096,128	Q8_0
blk.12.ssm_g_b.weight	128,8192	Q8_0
blk.12.ssm_norm.weight	128	F32
blk.13.attn_k.weight	4096,8192	Q5_K
blk.13.attn_norm.weight	4096	F32
blk.13.attn_output.weight	8192,4096	Q5_K
blk.13.attn_q.weight	4096,8192	Q5_K
blk.13.attn_v.weight	4096,8192	Q5_K
blk.13.exp_probs_b.bias	288	F32
blk.13.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.13.ffn_down_shexp.weight	2048,4096	Q6_K
blk.13.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.13.ffn_gate_inp.weight	4096,288	F32
blk.13.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.13.ffn_norm.weight	4096	F32
blk.13.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.13.ffn_up_shexp.weight	4096,2048	Q5_K
blk.13.hc_attn_base.weight	24	F32
blk.13.hc_attn_fn.weight	16384,24	Q8_0
blk.13.hc_attn_scale.weight	3	F32
blk.13.hc_ffn_base.weight	24	F32
blk.13.hc_ffn_fn.weight	16384,24	Q8_0
blk.13.hc_ffn_scale.weight	3	F32
blk.13.ssm_a	64	F32
blk.13.ssm_beta.weight	4096,64	Q8_0
blk.13.ssm_conv1d_k.weight	4,1,8192	F32
blk.13.ssm_conv1d_q.weight	4,1,8192	F32
blk.13.ssm_conv1d_v.weight	4,1,8192	F32
blk.13.ssm_dt.bias	8192	F32
blk.13.ssm_f_a.weight	4096,128	Q8_0
blk.13.ssm_f_b.weight	128,8192	Q8_0
blk.13.ssm_g_a.weight	4096,128	Q8_0
blk.13.ssm_g_b.weight	128,8192	Q8_0
blk.13.ssm_norm.weight	128	F32
blk.14.attn_k.weight	4096,8192	Q5_K
blk.14.attn_norm.weight	4096	F32
blk.14.attn_output.weight	8192,4096	Q5_K
blk.14.attn_q.weight	4096,8192	Q5_K
blk.14.attn_v.weight	4096,8192	Q5_K
blk.14.exp_probs_b.bias	288	F32
blk.14.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.14.ffn_down_shexp.weight	2048,4096	Q6_K
blk.14.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.14.ffn_gate_inp.weight	4096,288	F32
blk.14.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.14.ffn_norm.weight	4096	F32
blk.14.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.14.ffn_up_shexp.weight	4096,2048	Q5_K
blk.14.hc_attn_base.weight	24	F32
blk.14.hc_attn_fn.weight	16384,24	Q8_0
blk.14.hc_attn_scale.weight	3	F32
blk.14.hc_ffn_base.weight	24	F32
blk.14.hc_ffn_fn.weight	16384,24	Q8_0
blk.14.hc_ffn_scale.weight	3	F32
blk.14.ssm_a	64	F32
blk.14.ssm_beta.weight	4096,64	Q8_0
blk.14.ssm_conv1d_k.weight	4,1,8192	F32
blk.14.ssm_conv1d_q.weight	4,1,8192	F32
blk.14.ssm_conv1d_v.weight	4,1,8192	F32
blk.14.ssm_dt.bias	8192	F32
blk.14.ssm_f_a.weight	4096,128	Q8_0
blk.14.ssm_f_b.weight	128,8192	Q8_0
blk.14.ssm_g_a.weight	4096,128	Q8_0
blk.14.ssm_g_b.weight	128,8192	Q8_0
blk.14.ssm_norm.weight	128	F32
blk.15.attn_k_b.weight	256,512,64	Q8_0
blk.15.attn_kv_a_mqa.weight	4096,512	Q8_0
blk.15.attn_kv_a_norm.weight	512	F32
blk.15.attn_norm.weight	4096	F32
blk.15.attn_output.weight	16384,4096	Q5_K
blk.15.attn_q_a.weight	4096,1536	Q5_K
blk.15.attn_q_a_norm.weight	1536	F32
blk.15.attn_q_b.weight	1536,16384	Q8_0
blk.15.attn_v_b.weight	512,256,64	Q8_0
blk.15.exp_probs_b.bias	288	F32
blk.15.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.15.ffn_down_shexp.weight	2048,4096	Q6_K
blk.15.ffn_gate_exps.weight	4096,2048,288	IQ2_XXS
blk.15.ffn_gate_inp.weight	4096,288	F32
blk.15.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.15.ffn_norm.weight	4096	F32
blk.15.ffn_up_exps.weight	4096,2048,288	IQ2_XXS
blk.15.ffn_up_shexp.weight	4096,2048	Q5_K
blk.15.hc_attn_base.weight	24	F32
blk.15.hc_attn_fn.weight	16384,24	Q8_0
blk.15.hc_attn_scale.weight	3	F32
blk.15.hc_ffn_base.weight	24	F32
blk.15.hc_ffn_fn.weight	16384,24	Q8_0
blk.15.hc_ffn_scale.weight	3	F32
blk.15.indexer.attn_k.weight	4096,128	Q8_0
blk.15.indexer.attn_q_b.weight	1536,4096	Q8_0
blk.15.indexer.k_norm.bias	128	F32
blk.15.indexer.k_norm.weight	128	F32
blk.15.indexer.proj.weight	4096,32	F32
blk.15.indexer_compressor_ape.weight	128,4	F32
blk.15.indexer_compressor_gate.weight	4096,128	Q8_0
blk.16.attn_k.weight	4096,8192	Q5_K
blk.16.attn_norm.weight	4096	F32
blk.16.attn_output.weight	8192,4096	Q5_K
blk.16.attn_q.weight	4096,8192	Q5_K
blk.16.attn_v.weight	4096,8192	Q5_K
blk.16.exp_probs_b.bias	288	F32
blk.16.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.16.ffn_down_shexp.weight	2048,4096	Q6_K
blk.16.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.16.ffn_gate_inp.weight	4096,288	F32
blk.16.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.16.ffn_norm.weight	4096	F32
blk.16.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.16.ffn_up_shexp.weight	4096,2048	Q5_K
blk.16.hc_attn_base.weight	24	F32
blk.16.hc_attn_fn.weight	16384,24	Q8_0
blk.16.hc_attn_scale.weight	3	F32
blk.16.hc_ffn_base.weight	24	F32
blk.16.hc_ffn_fn.weight	16384,24	Q8_0
blk.16.hc_ffn_scale.weight	3	F32
blk.16.ssm_a	64	F32
blk.16.ssm_beta.weight	4096,64	Q8_0
blk.16.ssm_conv1d_k.weight	4,1,8192	F32
blk.16.ssm_conv1d_q.weight	4,1,8192	F32
blk.16.ssm_conv1d_v.weight	4,1,8192	F32
blk.16.ssm_dt.bias	8192	F32
blk.16.ssm_f_a.weight	4096,128	Q8_0
blk.16.ssm_f_b.weight	128,8192	Q8_0
blk.16.ssm_g_a.weight	4096,128	Q8_0
blk.16.ssm_g_b.weight	128,8192	Q8_0
blk.16.ssm_norm.weight	128	F32
blk.17.attn_k.weight	4096,8192	Q5_K
blk.17.attn_norm.weight	4096	F32
blk.17.attn_output.weight	8192,4096	Q5_K
blk.17.attn_q.weight	4096,8192	Q5_K
blk.17.attn_v.weight	4096,8192	Q5_K
blk.17.exp_probs_b.bias	288	F32
blk.17.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.17.ffn_down_shexp.weight	2048,4096	Q6_K
blk.17.ffn_gate_exps.weight	4096,2048,288	IQ2_XXS
blk.17.ffn_gate_inp.weight	4096,288	F32
blk.17.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.17.ffn_norm.weight	4096	F32
blk.17.ffn_up_exps.weight	4096,2048,288	IQ2_XXS
blk.17.ffn_up_shexp.weight	4096,2048	Q5_K
blk.17.hc_attn_base.weight	24	F32
blk.17.hc_attn_fn.weight	16384,24	Q8_0
blk.17.hc_attn_scale.weight	3	F32
blk.17.hc_ffn_base.weight	24	F32
blk.17.hc_ffn_fn.weight	16384,24	Q8_0
blk.17.hc_ffn_scale.weight	3	F32
blk.17.ssm_a	64	F32
blk.17.ssm_beta.weight	4096,64	Q8_0
blk.17.ssm_conv1d_k.weight	4,1,8192	F32
blk.17.ssm_conv1d_q.weight	4,1,8192	F32
blk.17.ssm_conv1d_v.weight	4,1,8192	F32
blk.17.ssm_dt.bias	8192	F32
blk.17.ssm_f_a.weight	4096,128	Q8_0
blk.17.ssm_f_b.weight	128,8192	Q8_0
blk.17.ssm_g_a.weight	4096,128	Q8_0
blk.17.ssm_g_b.weight	128,8192	Q8_0
blk.17.ssm_norm.weight	128	F32
blk.18.attn_k.weight	4096,8192	Q5_K
blk.18.attn_norm.weight	4096	F32
blk.18.attn_output.weight	8192,4096	Q5_K
blk.18.attn_q.weight	4096,8192	Q5_K
blk.18.attn_v.weight	4096,8192	Q5_K
blk.18.exp_probs_b.bias	288	F32
blk.18.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.18.ffn_down_shexp.weight	2048,4096	Q6_K
blk.18.ffn_gate_exps.weight	4096,2048,288	IQ2_XXS
blk.18.ffn_gate_inp.weight	4096,288	F32
blk.18.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.18.ffn_norm.weight	4096	F32
blk.18.ffn_up_exps.weight	4096,2048,288	IQ2_XXS
blk.18.ffn_up_shexp.weight	4096,2048	Q5_K
blk.18.hc_attn_base.weight	24	F32
blk.18.hc_attn_fn.weight	16384,24	Q8_0
blk.18.hc_attn_scale.weight	3	F32
blk.18.hc_ffn_base.weight	24	F32
blk.18.hc_ffn_fn.weight	16384,24	Q8_0
blk.18.hc_ffn_scale.weight	3	F32
blk.18.ssm_a	64	F32
blk.18.ssm_beta.weight	4096,64	Q8_0
blk.18.ssm_conv1d_k.weight	4,1,8192	F32
blk.18.ssm_conv1d_q.weight	4,1,8192	F32
blk.18.ssm_conv1d_v.weight	4,1,8192	F32
blk.18.ssm_dt.bias	8192	F32
blk.18.ssm_f_a.weight	4096,128	Q8_0
blk.18.ssm_f_b.weight	128,8192	Q8_0
blk.18.ssm_g_a.weight	4096,128	Q8_0
blk.18.ssm_g_b.weight	128,8192	Q8_0
blk.18.ssm_norm.weight	128	F32
blk.19.attn_k_b.weight	256,512,64	Q8_0
blk.19.attn_kv_a_mqa.weight	4096,512	Q8_0
blk.19.attn_kv_a_norm.weight	512	F32
blk.19.attn_norm.weight	4096	F32
blk.19.attn_output.weight	16384,4096	Q5_K
blk.19.attn_q_a.weight	4096,1536	Q5_K
blk.19.attn_q_a_norm.weight	1536	F32
blk.19.attn_q_b.weight	1536,16384	Q8_0
blk.19.attn_v_b.weight	512,256,64	Q8_0
blk.19.exp_probs_b.bias	288	F32
blk.19.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.19.ffn_down_shexp.weight	2048,4096	Q6_K
blk.19.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.19.ffn_gate_inp.weight	4096,288	F32
blk.19.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.19.ffn_norm.weight	4096	F32
blk.19.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.19.ffn_up_shexp.weight	4096,2048	Q5_K
blk.19.hc_attn_base.weight	24	F32
blk.19.hc_attn_fn.weight	16384,24	Q8_0
blk.19.hc_attn_scale.weight	3	F32
blk.19.hc_ffn_base.weight	24	F32
blk.19.hc_ffn_fn.weight	16384,24	Q8_0
blk.19.hc_ffn_scale.weight	3	F32
blk.19.indexer.attn_k.weight	4096,128	Q8_0
blk.19.indexer.attn_q_b.weight	1536,4096	Q8_0
blk.19.indexer.k_norm.bias	128	F32
blk.19.indexer.k_norm.weight	128	F32
blk.19.indexer.proj.weight	4096,32	F32
blk.19.indexer_compressor_ape.weight	128,4	F32
blk.19.indexer_compressor_gate.weight	4096,128	Q8_0
blk.2.attn_k.weight	4096,8192	Q5_K
blk.2.attn_norm.weight	4096	F32
blk.2.attn_output.weight	8192,4096	Q5_K
blk.2.attn_q.weight	4096,8192	Q5_K
blk.2.attn_v.weight	4096,8192	Q5_K
blk.2.ffn_down.weight	12288,4096	Q6_K
blk.2.ffn_gate.weight	4096,12288	Q5_K
blk.2.ffn_norm.weight	4096	F32
blk.2.ffn_up.weight	4096,12288	Q5_K
blk.2.hc_attn_base.weight	24	F32
blk.2.hc_attn_fn.weight	16384,24	Q8_0
blk.2.hc_attn_scale.weight	3	F32
blk.2.hc_ffn_base.weight	24	F32
blk.2.hc_ffn_fn.weight	16384,24	Q8_0
blk.2.hc_ffn_scale.weight	3	F32
blk.2.ssm_a	64	F32
blk.2.ssm_beta.weight	4096,64	Q8_0
blk.2.ssm_conv1d_k.weight	4,1,8192	F32
blk.2.ssm_conv1d_q.weight	4,1,8192	F32
blk.2.ssm_conv1d_v.weight	4,1,8192	F32
blk.2.ssm_dt.bias	8192	F32
blk.2.ssm_f_a.weight	4096,128	Q8_0
blk.2.ssm_f_b.weight	128,8192	Q8_0
blk.2.ssm_g_a.weight	4096,128	Q8_0
blk.2.ssm_g_b.weight	128,8192	Q8_0
blk.2.ssm_norm.weight	128	F32
blk.20.attn_k.weight	4096,8192	Q5_K
blk.20.attn_norm.weight	4096	F32
blk.20.attn_output.weight	8192,4096	Q5_K
blk.20.attn_q.weight	4096,8192	Q5_K
blk.20.attn_v.weight	4096,8192	Q5_K
blk.20.exp_probs_b.bias	288	F32
blk.20.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.20.ffn_down_shexp.weight	2048,4096	Q6_K
blk.20.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.20.ffn_gate_inp.weight	4096,288	F32
blk.20.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.20.ffn_norm.weight	4096	F32
blk.20.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.20.ffn_up_shexp.weight	4096,2048	Q5_K
blk.20.hc_attn_base.weight	24	F32
blk.20.hc_attn_fn.weight	16384,24	Q8_0
blk.20.hc_attn_scale.weight	3	F32
blk.20.hc_ffn_base.weight	24	F32
blk.20.hc_ffn_fn.weight	16384,24	Q8_0
blk.20.hc_ffn_scale.weight	3	F32
blk.20.ssm_a	64	F32
blk.20.ssm_beta.weight	4096,64	Q8_0
blk.20.ssm_conv1d_k.weight	4,1,8192	F32
blk.20.ssm_conv1d_q.weight	4,1,8192	F32
blk.20.ssm_conv1d_v.weight	4,1,8192	F32
blk.20.ssm_dt.bias	8192	F32
blk.20.ssm_f_a.weight	4096,128	Q8_0
blk.20.ssm_f_b.weight	128,8192	Q8_0
blk.20.ssm_g_a.weight	4096,128	Q8_0
blk.20.ssm_g_b.weight	128,8192	Q8_0
blk.20.ssm_norm.weight	128	F32
blk.21.attn_k.weight	4096,8192	Q5_K
blk.21.attn_norm.weight	4096	F32
blk.21.attn_output.weight	8192,4096	Q5_K
blk.21.attn_q.weight	4096,8192	Q5_K
blk.21.attn_v.weight	4096,8192	Q5_K
blk.21.exp_probs_b.bias	288	F32
blk.21.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.21.ffn_down_shexp.weight	2048,4096	Q6_K
blk.21.ffn_gate_exps.weight	4096,2048,288	IQ2_XXS
blk.21.ffn_gate_inp.weight	4096,288	F32
blk.21.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.21.ffn_norm.weight	4096	F32
blk.21.ffn_up_exps.weight	4096,2048,288	IQ2_XXS
blk.21.ffn_up_shexp.weight	4096,2048	Q5_K
blk.21.hc_attn_base.weight	24	F32
blk.21.hc_attn_fn.weight	16384,24	Q8_0
blk.21.hc_attn_scale.weight	3	F32
blk.21.hc_ffn_base.weight	24	F32
blk.21.hc_ffn_fn.weight	16384,24	Q8_0
blk.21.hc_ffn_scale.weight	3	F32
blk.21.ssm_a	64	F32
blk.21.ssm_beta.weight	4096,64	Q8_0
blk.21.ssm_conv1d_k.weight	4,1,8192	F32
blk.21.ssm_conv1d_q.weight	4,1,8192	F32
blk.21.ssm_conv1d_v.weight	4,1,8192	F32
blk.21.ssm_dt.bias	8192	F32
blk.21.ssm_f_a.weight	4096,128	Q8_0
blk.21.ssm_f_b.weight	128,8192	Q8_0
blk.21.ssm_g_a.weight	4096,128	Q8_0
blk.21.ssm_g_b.weight	128,8192	Q8_0
blk.21.ssm_norm.weight	128	F32
blk.22.attn_k.weight	4096,8192	Q5_K
blk.22.attn_norm.weight	4096	F32
blk.22.attn_output.weight	8192,4096	Q5_K
blk.22.attn_q.weight	4096,8192	Q5_K
blk.22.attn_v.weight	4096,8192	Q5_K
blk.22.exp_probs_b.bias	288	F32
blk.22.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.22.ffn_down_shexp.weight	2048,4096	Q6_K
blk.22.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.22.ffn_gate_inp.weight	4096,288	F32
blk.22.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.22.ffn_norm.weight	4096	F32
blk.22.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.22.ffn_up_shexp.weight	4096,2048	Q5_K
blk.22.hc_attn_base.weight	24	F32
blk.22.hc_attn_fn.weight	16384,24	Q8_0
blk.22.hc_attn_scale.weight	3	F32
blk.22.hc_ffn_base.weight	24	F32
blk.22.hc_ffn_fn.weight	16384,24	Q8_0
blk.22.hc_ffn_scale.weight	3	F32
blk.22.ssm_a	64	F32
blk.22.ssm_beta.weight	4096,64	Q8_0
blk.22.ssm_conv1d_k.weight	4,1,8192	F32
blk.22.ssm_conv1d_q.weight	4,1,8192	F32
blk.22.ssm_conv1d_v.weight	4,1,8192	F32
blk.22.ssm_dt.bias	8192	F32
blk.22.ssm_f_a.weight	4096,128	Q8_0
blk.22.ssm_f_b.weight	128,8192	Q8_0
blk.22.ssm_g_a.weight	4096,128	Q8_0
blk.22.ssm_g_b.weight	128,8192	Q8_0
blk.22.ssm_norm.weight	128	F32
blk.23.attn_k_b.weight	256,512,64	Q8_0
blk.23.attn_kv_a_mqa.weight	4096,512	Q8_0
blk.23.attn_kv_a_norm.weight	512	F32
blk.23.attn_norm.weight	4096	F32
blk.23.attn_output.weight	16384,4096	Q5_K
blk.23.attn_q_a.weight	4096,1536	Q5_K
blk.23.attn_q_a_norm.weight	1536	F32
blk.23.attn_q_b.weight	1536,16384	Q8_0
blk.23.attn_v_b.weight	512,256,64	Q8_0
blk.23.exp_probs_b.bias	288	F32
blk.23.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.23.ffn_down_shexp.weight	2048,4096	Q6_K
blk.23.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.23.ffn_gate_inp.weight	4096,288	F32
blk.23.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.23.ffn_norm.weight	4096	F32
blk.23.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.23.ffn_up_shexp.weight	4096,2048	Q5_K
blk.23.hc_attn_base.weight	24	F32
blk.23.hc_attn_fn.weight	16384,24	Q8_0
blk.23.hc_attn_scale.weight	3	F32
blk.23.hc_ffn_base.weight	24	F32
blk.23.hc_ffn_fn.weight	16384,24	Q8_0
blk.23.hc_ffn_scale.weight	3	F32
blk.23.indexer.attn_k.weight	4096,128	Q8_0
blk.23.indexer.attn_q_b.weight	1536,4096	Q8_0
blk.23.indexer.k_norm.bias	128	F32
blk.23.indexer.k_norm.weight	128	F32
blk.23.indexer.proj.weight	4096,32	F32
blk.23.indexer_compressor_ape.weight	128,4	F32
blk.23.indexer_compressor_gate.weight	4096,128	Q8_0
blk.24.attn_k.weight	4096,8192	Q5_K
blk.24.attn_norm.weight	4096	F32
blk.24.attn_output.weight	8192,4096	Q5_K
blk.24.attn_q.weight	4096,8192	Q5_K
blk.24.attn_v.weight	4096,8192	Q5_K
blk.24.exp_probs_b.bias	288	F32
blk.24.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.24.ffn_down_shexp.weight	2048,4096	Q6_K
blk.24.ffn_gate_exps.weight	4096,2048,288	IQ2_XXS
blk.24.ffn_gate_inp.weight	4096,288	F32
blk.24.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.24.ffn_norm.weight	4096	F32
blk.24.ffn_up_exps.weight	4096,2048,288	IQ2_XXS
blk.24.ffn_up_shexp.weight	4096,2048	Q5_K
blk.24.hc_attn_base.weight	24	F32
blk.24.hc_attn_fn.weight	16384,24	Q8_0
blk.24.hc_attn_scale.weight	3	F32
blk.24.hc_ffn_base.weight	24	F32
blk.24.hc_ffn_fn.weight	16384,24	Q8_0
blk.24.hc_ffn_scale.weight	3	F32
blk.24.ssm_a	64	F32
blk.24.ssm_beta.weight	4096,64	Q8_0
